-0.0,100000000.0,0.049
-0.0,119900000.0,0.056
-0.0,139800000.0,-0.103
-0.0,159700000.0,-0.011
-0.0,179600000.0,-0.182
-0.0,199500000.0,-0.097
-0.0,219400000.0,0.013
-0.0,239300000.0,0.133
-0.0,259200000.0,0.013
-0.0,279100000.0,-0.204
-0.0,299000000.0,-0.167
-0.0,318900000.0,-0.151
-0.0,338800000.0,0.043
-0.0,358700000.0,-0.144
-0.0,378600000.0,-0.132
-0.0,398500000.0,0.098
-0.0,418400000.0,0.11
-0.0,438300000.0,-0.198
-0.0,458200000.0,0.082
-0.0,478100000.0,0.012
-0.0,498000000.0,0.202
-0.0,517900000.0,-0.024
-0.0,537800000.0,-0.221
-0.0,557699968.0,-0.065
-0.0,577600000.0,0.107
-0.0,597500032.0,-0.18
-0.0,617400000.0,-0.223
-0.0,637299968.0,0.041
-0.0,657200000.0,-0.207
-0.0,677100032.0,-0.052
-0.0,697000000.0,-0.135
-0.0,716899968.0,0.007
-0.0,736800000.0,0.014
-0.0,756700032.0,-0.23
-0.0,776600000.0,-0.285
-0.0,796499968.0,0.112
-0.0,816400000.0,-0.11
-0.0,836300032.0,-0.061
-0.0,856200000.0,-0.013
-0.0,876099968.0,0.016
-0.0,896000000.0,0.02
-0.0,915900032.0,0.101
-0.0,935800000.0,-0.075
-0.0,955699968.0,0.068
-0.0,975600000.0,-0.013
-0.0,995500032.0,-0.144
-0.0,1015400000.0,-0.211
-0.0,1035299968.0,-0.059
-0.0,1055200000.0,-0.166
-0.0,1075100032.0,0.033
-0.0,1095000064.0,-0.063
-0.0,1114899968.0,0.134
-0.0,1134800000.0,0.13
-0.0,1154700032.0,-0.121
-0.0,1174599936.0,-0.113
-0.0,1194499968.0,-0.023
-0.0,1214400000.0,-0.018
-0.0,1234300032.0,0.144
-0.0,1254200064.0,0.003
-0.0,1274099968.0,-0.006
-0.0,1294000000.0,0.003
-0.0,1313900032.0,-0.269
-0.0,1333799936.0,-0.099
-0.0,1353699968.0,-0.189
-0.0,1373600000.0,0.029
-0.0,1393500032.0,-0.019
-0.0,1413400064.0,-0.033
-0.0,1433299968.0,-0.019
-0.0,1453200000.0,0.041
-0.0,1473100032.0,-0.161
-0.0,1492999936.0,0.095
-0.0,1512899968.0,-0.007
-0.0,1532800000.0,-0.15
-0.0,1552700032.0,-0.154
-0.0,1572600064.0,-0.045
-0.0,1592499968.0,-0.078
-0.0,1612400000.0,0.051
-0.0,1632300032.0,0.014
-0.0,1652199936.0,-0.15
-0.0,1672099968.0,-0.1
-0.0,1692000000.0,-0.076
-0.0,1711900032.0,-0.153
-0.0,1731800064.0,-0.098
-0.0,1751699968.0,-0.087
-0.0,1771600000.0,-0.048
-0.0,1791500032.0,0.041
-0.0,1811399936.0,0.027
-0.0,1831299968.0,-0.177
-0.0,1851200000.0,-0.249
-0.0,1871100032.0,-0.16
-0.0,1891000064.0,-0.108
-0.0,1910899968.0,-0.259
-0.0,1930800000.0,-0.2
-0.0,1950700032.0,-0.074
-0.0,1970599936.0,-0.123
-0.0,1990499968.0,-0.018
-0.0,2010400000.0,0.033
-0.0,2030300032.0,0.134
-0.0,2050200064.0,-0.138
-0.0,2070099968.0,-0.12
-0.0,2090000000.0,-0.0
-0.0,2109900032.0,-0.312
-0.0,2129799936.0,-0.104
-0.0,2149700096.0,-0.008
-0.0,2169600000.0,-0.063
-0.0,2189499904.0,-0.104
-0.0,2209400064.0,0.065
-0.0,2229299968.0,-0.139
-0.0,2249200128.0,-0.132
-0.0,2269100032.0,0.041
-0.0,2288999936.0,-0.041
-0.0,2308900096.0,-0.23
-0.0,2328800000.0,-0.096
-0.0,2348699904.0,-0.147
-0.0,2368600064.0,-0.094
-0.0,2388499968.0,-0.069
-0.0,2408399872.0,0.19
-0.0,2428300032.0,-0.158
-0.0,2448199936.0,-0.036
-0.0,2468100096.0,0.161
-0.0,2488000000.0,-0.138
-0.0,2507899904.0,-0.179
-0.0,2527800064.0,-0.308
-0.0,2547699968.0,-0.075
-0.0,2567600128.0,-0.058
-0.0,2587500032.0,-0.239
-0.0,2607399936.0,0.042
-0.0,2627300096.0,0.052
-0.0,2647200000.0,-0.064
-0.0,2667099904.0,-0.17
-0.0,2687000064.0,-0.162
-0.0,2706899968.0,0.052
-0.0,2726799872.0,0.075
-0.0,2746700032.0,-0.032
-0.0,2766599936.0,0.144
-0.0,2786500096.0,-0.076
-0.0,2806400000.0,-0.024
-0.0,2826299904.0,-0.175
-0.0,2846200064.0,0.04
-0.0,2866099968.0,0.124
-0.0,2886000128.0,-0.112
-0.0,2905900032.0,-0.042
-0.0,2925799936.0,-0.083
-0.0,2945700096.0,-0.22
-0.0,2965600000.0,0.018
-0.0,2985499904.0,-0.231
-0.0,3005400064.0,-0.121
-0.0,3025299968.0,-0.143
-0.0,3045199872.0,0.209
-0.0,3065100032.0,-0.23
-0.0,3084999936.0,-0.104
-0.0,3104900096.0,-0.168
-0.0,3124800000.0,-0.344
-0.0,3144699904.0,-0.211
-0.0,3164600064.0,-0.316
-0.0,3184499968.0,-0.184
-0.0,3204400128.0,-0.258
-0.0,3224300032.0,-0.119
-0.0,3244199936.0,-0.134
-0.0,3264100096.0,-0.094
-0.0,3284000000.0,-0.268
-0.0,3303899904.0,-0.22
-0.0,3323800064.0,-0.202
-0.0,3343699968.0,-0.166
-0.0,3363599872.0,-0.376
-0.0,3383500032.0,-0.469
-0.0,3403399936.0,-0.27
-0.0,3423300096.0,-0.272
-0.0,3443200000.0,-0.428
-0.0,3463099904.0,-0.485
-0.0,3483000064.0,-0.552
-0.0,3502899968.0,-0.543
-0.0,3522800128.0,-0.554
-0.0,3542700032.0,-0.459
-0.0,3562599936.0,-0.825
-0.0,3582500096.0,-0.624
-0.0,3602400000.0,-0.832
-0.0,3622299904.0,-1.081
-0.0,3642200064.0,-0.744
-0.0,3662099968.0,-0.867
-0.0,3681999872.0,-1.079
-0.0,3701900032.0,-1.233
-0.0,3721799936.0,-1.161
-0.0,3741700096.0,-1.055
-0.0,3761600000.0,-1.239
-0.0,3781499904.0,-1.173
-0.0,3801400064.0,-0.917
-0.0,3821299968.0,-1.02
-0.0,3841200128.0,-0.99
-0.0,3861100032.0,-0.946
-0.0,3880999936.0,-0.925
-0.0,3900900096.0,-0.953
-0.0,3920800000.0,-0.795
-0.0,3940699904.0,-0.675
-0.0,3960600064.0,-0.41
-0.0,3980499968.0,-0.47
-0.0,4000399872.0,-0.77
-0.0,4020300032.0,-0.164
-0.0,4040199936.0,-0.237
-0.0,4060100096.0,-0.245
-0.0,4080000000.0,-0.185
-0.0,4099899904.0,-0.517
-0.0,4119800064.0,-0.345
-0.0,4139699968.0,-0.242
-0.0,4159600128.0,-0.116
-0.0,4179500032.0,-0.106
-0.0,4199399936.0,-0.191
-0.0,4219300096.0,-0.031
-0.0,4239200000.0,-0.064
-0.0,4259099904.0,-0.153
-0.0,4279000064.0,-0.259
-0.0,4298899968.0,-0.173
-0.0,4318799872.0,-0.009
-0.0,4338699776.0,0.172
-0.0,4358600192.0,0.133
-0.0,4378500096.0,-0.028
-0.0,4398400000.0,0.02
-0.0,4418299904.0,0.061
-0.0,4438199808.0,0.093
-0.0,4458100224.0,0.038
-0.0,4478000128.0,0.152
-0.0,4497900032.0,0.088
-0.0,4517799936.0,0.09
-0.0,4537699840.0,-0.234
-0.0,4557599744.0,-0.01
-0.0,4577500160.0,0.036
-0.0,4597400064.0,-0.024
-0.0,4617299968.0,-0.072
-0.0,4637199872.0,0.031
-0.0,4657099776.0,0.019
-0.0,4677000192.0,0.074
-0.0,4696900096.0,-0.023
-0.0,4716800000.0,-0.005
-0.0,4736699904.0,-0.014
-0.0,4756599808.0,0.067
-0.0,4776500224.0,0.202
-0.0,4796400128.0,0.055
-0.0,4816300032.0,0.138
-0.0,4836199936.0,0.03
-0.0,4856099840.0,-0.006
-0.0,4876000256.0,-0.287
-0.0,4895900160.0,0.274
-0.0,4915800064.0,0.039
-0.0,4935699968.0,0.087
-0.0,4955599872.0,-0.092
-0.0,4975499776.0,0.149
-0.0,4995400192.0,0.172
-0.0,5015300096.0,0.097
-0.0,5035200000.0,0.077
-0.0,5055099904.0,-0.133
-0.0,5074999808.0,0.021
-0.0,5094900224.0,0.096
-0.0,5114800128.0,-0.001
-0.0,5134700032.0,0.253
-0.0,5154599936.0,0.073
-0.0,5174499840.0,-0.114
-0.0,5194399744.0,-0.068
-0.0,5214300160.0,0.155
-0.0,5234200064.0,0.173
-0.0,5254099968.0,0.057
-0.0,5273999872.0,0.104
-0.0,5293899776.0,-0.032
-0.0,5313800192.0,0.139
-0.0,5333700096.0,0.164
-0.0,5353600000.0,0.117
-0.0,5373499904.0,-0.014
-0.0,5393399808.0,-0.101
-0.0,5413300224.0,-0.12
-0.0,5433200128.0,-0.093
-0.0,5453100032.0,0.113
-0.0,5472999936.0,-0.037
-0.0,5492899840.0,0.146
-0.0,5512800256.0,0.021
-0.0,5532700160.0,0.065
-0.0,5552600064.0,-0.076
-0.0,5572499968.0,0.096
-0.0,5592399872.0,0.101
-0.0,5612299776.0,0.269
-0.0,5632200192.0,-0.006
-0.0,5652100096.0,0.106
-0.0,5672000000.0,0.004
-0.0,5691899904.0,-0.029
-0.0,5711799808.0,0.019
-0.0,5731700224.0,-0.049
-0.0,5751600128.0,-0.085
-0.0,5771500032.0,-0.156
-0.0,5791399936.0,0.083
-0.0,5811299840.0,0.016
-0.0,5831199744.0,-0.017
-0.0,5851100160.0,-0.091
-0.0,5871000064.0,0.135
-0.0,5890899968.0,-0.137
-0.0,5910799872.0,-0.168
-0.0,5930699776.0,-0.044
-0.0,5950600192.0,-0.239
-0.0,5970500096.0,0.141
-0.0,5990400000.0,-0.109
-0.0,6010299904.0,-0.048
-0.0,6030199808.0,-0.115
-0.0,6050100224.0,-0.283
-0.0,6070000128.0,-0.062
-0.0,6089900032.0,0.096
-0.0,6109799936.0,0.294
-0.0,6129699840.0,0.084
-0.0,6149600256.0,0.107
-0.0,6169500160.0,-0.192
-0.0,6189400064.0,-0.033
-0.0,6209299968.0,0.01
-0.0,6229199872.0,-0.164
-0.0,6249099776.0,-0.016
-0.0,6269000192.0,-0.086
-0.0,6288900096.0,0.032
-0.0,6308800000.0,-0.099
-0.0,6328699904.0,-0.016
-0.0,6348599808.0,0.003
-0.0,6368500224.0,-0.341
-0.0,6388400128.0,-0.151
-0.0,6408300032.0,0.043
-0.0,6428199936.0,-0.099
-0.0,6448099840.0,0.132
-0.0,6467999744.0,0.032
-0.0,6487900160.0,0.118
-0.0,6507800064.0,-0.136
-0.0,6527699968.0,-0.105
-0.0,6547599872.0,0.079
-0.0,6567499776.0,-0.012
-0.0,6587400192.0,-0.093
-0.0,6607300096.0,-0.266
-0.0,6627200000.0,-0.028
-0.0,6647099904.0,0.241
-0.0,6666999808.0,0.107
-0.0,6686900224.0,0.072
-0.0,6706800128.0,-0.026
-0.0,6726700032.0,0.173
-0.0,6746599936.0,-0.034
-0.0,6766499840.0,-0.089
-0.0,6786400256.0,0.135
-0.0,6806300160.0,-0.125
-0.0,6826200064.0,-0.154
-0.0,6846099968.0,0.074
-0.0,6865999872.0,-0.191
-0.0,6885899776.0,-0.04
-0.0,6905800192.0,0.117
-0.0,6925700096.0,0.085
-0.0,6945600000.0,-0.035
-0.0,6965499904.0,-0.081
-0.0,6985399808.0,-0.232
-0.0,7005300224.0,0.107
-0.0,7025200128.0,-0.25
-0.0,7045100032.0,0.146
-0.0,7064999936.0,-0.009
-0.0,7084899840.0,-0.051
-0.0,7104799744.0,-0.04
-0.0,7124700160.0,0.207
-0.0,7144600064.0,0.063
-0.0,7164499968.0,-0.027
-0.0,7184399872.0,-0.144
-0.0,7204299776.0,0.068
-0.0,7224200192.0,0.102
-0.0,7244100096.0,-0.027
-0.0,7264000000.0,-0.256
-0.0,7283899904.0,0.003
-0.0,7303799808.0,-0.083
-0.0,7323700224.0,0.071
-0.0,7343600128.0,-0.061
-0.0,7363500032.0,-0.091
-0.0,7383399936.0,-0.191
-0.0,7403299840.0,0.053
-0.0,7423200256.0,0.147
-0.0,7443100160.0,0.219
-0.0,7463000064.0,-0.131
-0.0,7482899968.0,0.013
-0.0,7502799872.0,0.07
-0.0,7522699776.0,0.005
-0.0,7542600192.0,-0.169
-0.0,7562500096.0,0.158
-0.0,7582400000.0,-0.015
-0.0,7602299904.0,0.07
-0.0,7622199808.0,-0.137
-0.0,7642100224.0,0.229
-0.0,7662000128.0,-0.062
-0.0,7681900032.0,0.087
-0.0,7701799936.0,-0.119
-0.0,7721699840.0,-0.004
-0.0,7741599744.0,-0.183
-0.0,7761500160.0,-0.059
-0.0,7781400064.0,-0.157
-0.0,7801299968.0,-0.002
-0.0,7821199872.0,-0.128
-0.0,7841099776.0,-0.001
-0.0,7861000192.0,-0.132
-0.0,7880900096.0,-0.003
